"player_name","year","age","playoff_wins","tds","yards","pb_games","year_start","year_end","last_name"
"Mark Brunell",1996,26,2,34,6630,1,1994,2011,"Brunell"
"Mark Brunell",1997,27,2,52,9911,2,1994,2011,"Brunell"
"Mark Brunell",1998,28,3,72,12512,2,1994,2011,"Brunell"
"Mark Brunell",1999,29,4,86,15572,3,1994,2011,"Brunell"
"Mark Brunell",2000,30,4,106,19212,3,1994,2011,"Brunell"
"Mark Brunell",2001,31,4,125,22521,3,1994,2011,"Brunell"
"Mark Brunell",2002,32,4,142,25309,3,1994,2011,"Brunell"
"Mark Brunell",2003,33,4,144,25793,3,1994,2011,"Brunell"
"Mark Brunell",2004,34,4,151,26987,3,1994,2011,"Brunell"
"Mark Brunell",2005,35,5,174,30037,3,1994,2011,"Brunell"
"Mark Brunell",2006,36,5,182,31826,3,1994,2011,"Brunell"
"Mark Brunell",2007,37,5,182,31826,3,1994,2011,"Brunell"
"Mark Brunell",2008,38,5,182,31826,3,1994,2011,"Brunell"
"Mark Brunell",2009,39,5,182,31928,3,1994,2011,"Brunell"
"Mark Brunell",2010,40,5,184,32045,3,1994,2011,"Brunell"
"Mark Brunell",2011,41,5,184,32072,3,1994,2011,"Brunell"
"Scott Brunner",1980,23,0,4,610,0,1980,1985,"Brunner"
"Scott Brunner",1981,24,1,9,1588,0,1980,1985,"Brunner"
"Scott Brunner",1982,25,1,19,3605,0,1980,1985,"Brunner"
"Scott Brunner",1983,26,1,28,6121,0,1980,1985,"Brunner"
"Scott Brunner",1984,27,1,28,6121,0,1980,1985,"Brunner"
"Scott Brunner",1985,28,1,29,6457,0,1980,1985,"Brunner"
"Rudy Bukich",1953,23,0,0,169,0,1953,1968,"Bukich"
"Rudy Bukich",1954,24,0,0,169,0,1953,1968,"Bukich"
"Rudy Bukich",1955,25,0,0,169,0,1953,1968,"Bukich"
"Rudy Bukich",1956,26,0,1,299,0,1953,1968,"Bukich"
"Rudy Bukich",1957,27,0,1,402,0,1953,1968,"Bukich"
"Rudy Bukich",1958,28,0,2,568,0,1953,1968,"Bukich"
"Rudy Bukich",1959,29,0,2,568,0,1953,1968,"Bukich"
"Rudy Bukich",1960,30,0,4,926,0,1953,1968,"Bukich"
"Rudy Bukich",1961,31,0,15,2179,0,1953,1968,"Bukich"
"Rudy Bukich",1962,32,0,16,2258,0,1953,1968,"Bukich"
"Rudy Bukich",1963,33,0,19,2627,0,1953,1968,"Bukich"
"Rudy Bukich",1964,34,0,31,3726,0,1953,1968,"Bukich"
"Rudy Bukich",1965,35,0,51,6367,0,1953,1968,"Bukich"
"Rudy Bukich",1966,36,0,61,8225,0,1953,1968,"Bukich"
"Rudy Bukich",1967,37,0,61,8410,0,1953,1968,"Bukich"
"Rudy Bukich",1968,38,0,61,8433,0,1953,1968,"Bukich"
"Marc Bulger",2002,25,0,14,1826,0,2002,2009,"Bulger"
"Marc Bulger",2003,26,0,36,5671,1,2002,2009,"Bulger"
"Marc Bulger",2004,27,1,57,9635,1,2002,2009,"Bulger"
"Marc Bulger",2005,28,1,71,11932,1,2002,2009,"Bulger"
"Marc Bulger",2006,29,1,95,16233,2,2002,2009,"Bulger"
"Marc Bulger",2007,30,1,106,18625,2,2002,2009,"Bulger"
"Marc Bulger",2008,31,1,117,21345,2,2002,2009,"Bulger"
"Marc Bulger",2009,32,1,122,22814,2,2002,2009,"Bulger"
"Adrian Burk",1950,23,0,6,798,0,1950,1956,"Burk"
"Adrian Burk",1951,24,0,20,2127,0,1950,1956,"Burk"
"Adrian Burk",1952,25,0,24,2688,0,1950,1956,"Burk"
"Adrian Burk",1953,26,0,28,3476,0,1950,1956,"Burk"
"Adrian Burk",1954,27,0,51,5216,1,1950,1956,"Burk"
"Adrian Burk",1955,28,0,60,6575,2,1950,1956,"Burk"
"Adrian Burk",1956,29,0,61,7001,2,1950,1956,"Burk"
"Joe Burrow",2020,24,0,13,2688,0,2020,2021,"Burrow"
"Joe Burrow",2021,25,3,47,7299,0,2020,2021,"Burrow"
"Jason Campbell",2006,25,0,10,1297,0,2006,2014,"Campbell"
"Jason Campbell",2007,26,0,22,3997,0,2006,2014,"Campbell"
"Jason Campbell",2008,27,0,35,7242,0,2006,2014,"Campbell"
"Jason Campbell",2009,28,0,55,10860,0,2006,2014,"Campbell"
"Jason Campbell",2010,29,0,68,13247,0,2006,2014,"Campbell"
"Jason Campbell",2011,30,0,74,14417,0,2006,2014,"Campbell"
"Jason Campbell",2012,31,0,76,14682,0,2006,2014,"Campbell"
"Jason Campbell",2013,32,0,87,16697,0,2006,2014,"Campbell"
"Jason Campbell",2014,33,0,87,16771,0,2006,2014,"Campbell"
"Cody Carlson",1988,25,0,4,775,0,1988,1994,"Carlson"
"Cody Carlson",1989,26,0,4,930,0,1988,1994,"Carlson"
"Cody Carlson",1990,27,0,8,1313,0,1988,1994,"Carlson"
"Cody Carlson",1991,28,0,9,1427,0,1988,1994,"Carlson"
"Cody Carlson",1992,29,0,18,3137,0,1988,1994,"Carlson"
"Cody Carlson",1993,30,0,20,3742,0,1988,1994,"Carlson"
"Cody Carlson",1994,31,0,21,4469,0,1988,1994,"Carlson"
"David Carr",2002,23,0,9,2592,0,2002,2012,"Carr"
"David Carr",2003,24,0,18,4605,0,2002,2012,"Carr"
"David Carr",2004,25,0,34,8136,0,2002,2012,"Carr"
"David Carr",2005,26,0,48,10624,0,2002,2012,"Carr"
"David Carr",2006,27,0,59,13391,0,2002,2012,"Carr"
"David Carr",2007,28,0,62,14026,0,2002,2012,"Carr"
"David Carr",2008,29,0,64,14141,0,2002,2012,"Carr"
"David Carr",2009,30,0,65,14366,0,2002,2012,"Carr"
"David Carr",2010,31,0,65,14433,0,2002,2012,"Carr"
"David Carr",2011,32,0,65,14433,0,2002,2012,"Carr"
"David Carr",2012,33,0,65,14452,0,2002,2012,"Carr"
"Derek Carr",2014,23,0,21,3270,0,2014,2021,"Carr"
"Derek Carr",2015,24,0,53,7257,1,2014,2021,"Carr"
"Derek Carr",2016,25,0,81,11194,2,2014,2021,"Carr"
"Derek Carr",2017,26,0,103,14690,3,2014,2021,"Carr"
"Derek Carr",2018,27,0,122,18739,3,2014,2021,"Carr"
"Derek Carr",2019,28,0,143,22793,3,2014,2021,"Carr"
"Derek Carr",2020,29,0,170,26896,3,2014,2021,"Carr"
"Derek Carr",2021,30,0,193,31700,3,2014,2021,"Carr"
"Quincy Carter",2001,24,0,5,1072,0,2001,2004,"Carter"
"Quincy Carter",2002,25,0,12,2537,0,2001,2004,"Carter"
"Quincy Carter",2003,26,0,29,5839,0,2001,2004,"Carter"
"Quincy Carter",2004,27,0,32,6337,0,2001,2004,"Carter"
"Virgil Carter",1968,23,0,4,769,0,1968,1976,"Carter"
"Virgil Carter",1969,24,0,6,1112,0,1968,1976,"Carter"
"Virgil Carter",1970,25,0,15,2759,0,1968,1976,"Carter"
"Virgil Carter",1971,26,0,25,4383,0,1968,1976,"Carter"
"Virgil Carter",1972,27,0,28,4962,0,1968,1976,"Carter"
"Virgil Carter",1973,28,0,28,4962,0,1968,1976,"Carter"
"Virgil Carter",1974,29,0,28,4962,0,1968,1976,"Carter"
"Virgil Carter",1975,30,0,28,4986,0,1968,1976,"Carter"
"Virgil Carter",1976,31,0,29,5063,0,1968,1976,"Carter"
"Matt Cassel",2005,23,0,2,183,0,2005,2018,"Cassel"
"Matt Cassel",2006,24,0,2,215,0,2005,2018,"Cassel"
"Matt Cassel",2007,25,0,2,253,0,2005,2018,"Cassel"
"Matt Cassel",2008,26,0,23,3946,0,2005,2018,"Cassel"
"Matt Cassel",2009,27,0,39,6870,0,2005,2018,"Cassel"
"Matt Cassel",2010,28,0,66,9986,1,2005,2018,"Cassel"
"Matt Cassel",2011,29,0,76,11699,1,2005,2018,"Cassel"
"Matt Cassel",2012,30,0,82,13495,1,2005,2018,"Cassel"
"Matt Cassel",2013,31,0,93,15302,1,2005,2018,"Cassel"
"Matt Cassel",2014,32,0,96,15727,1,2005,2018,"Cassel"
"Matt Cassel",2015,33,0,101,17003,1,2005,2018,"Cassel"
"Matt Cassel",2016,34,0,103,17287,1,2005,2018,"Cassel"
"Matt Cassel",2017,35,0,104,17449,1,2005,2018,"Cassel"
"Matt Cassel",2018,36,0,104,17508,1,2005,2018,"Cassel"
"Matt Cavanaugh",1979,23,0,0,10,0,1979,1989,"Cavanaugh"
"Matt Cavanaugh",1980,24,0,9,895,0,1979,1989,"Cavanaugh"
"Matt Cavanaugh",1981,25,0,14,2528,0,1979,1989,"Cavanaugh"
"Matt Cavanaugh",1982,26,0,19,3018,0,1979,1989,"Cavanaugh"
"Matt Cavanaugh",1983,27,0,19,3018,0,1979,1989,"Cavanaugh"
"Matt Cavanaugh",1984,28,0,23,3467,0,1979,1989,"Cavanaugh"
"Matt Cavanaugh",1985,29,0,24,3801,0,1979,1989,"Cavanaugh"
"Matt Cavanaugh",1986,30,0,26,4198,0,1979,1989,"Cavanaugh"
"Matt Cavanaugh",1987,31,0,26,4198,0,1979,1989,"Cavanaugh"
"Matt Cavanaugh",1988,32,0,27,4299,0,1979,1989,"Cavanaugh"
"Matt Cavanaugh",1989,33,0,28,4332,0,1979,1989,"Cavanaugh"
"Chris Chandler",1988,23,0,8,1619,0,1988,2004,"Chandler"
"Chris Chandler",1989,24,0,10,2156,0,1988,2004,"Chandler"
"Chris Chandler",1990,25,0,11,2620,0,1988,2004,"Chandler"
"Chris Chandler",1991,26,0,16,3466,0,1988,2004,"Chandler"
"Chris Chandler",1992,27,0,31,6298,0,1988,2004,"Chandler"
"Chris Chandler",1993,28,0,34,6769,0,1988,2004,"Chandler"
"Chris Chandler",1994,29,0,41,8121,0,1988,2004,"Chandler"
"Chris Chandler",1995,30,0,58,10581,0,1988,2004,"Chandler"
"Chris Chandler",1996,31,0,74,12680,0,1988,2004,"Chandler"
"Chris Chandler",1997,32,0,94,15372,1,1988,2004,"Chandler"
"Chris Chandler",1998,33,2,119,18526,2,1988,2004,"Chandler"
"Chris Chandler",1999,34,2,135,20865,2,1988,2004,"Chandler"
"Chris Chandler",2000,35,2,145,23101,2,1988,2004,"Chandler"
"Chris Chandler",2001,36,2,161,25948,2,1988,2004,"Chandler"
"Chris Chandler",2002,37,2,165,26971,2,1988,2004,"Chandler"
"Chris Chandler",2003,38,2,168,28021,2,1988,2004,"Chandler"
"Chris Chandler",2004,39,2,170,28484,2,1988,2004,"Chandler"
"Kellen Clemens",2006,23,0,0,0,0,2006,2017,"Clemens"
"Kellen Clemens",2007,24,0,5,1529,0,2006,2017,"Clemens"
"Kellen Clemens",2008,25,0,5,1555,0,2006,2017,"Clemens"
"Kellen Clemens",2009,26,0,5,1680,0,2006,2017,"Clemens"
"Kellen Clemens",2010,27,0,5,1686,0,2006,2017,"Clemens"
"Kellen Clemens",2011,28,0,7,2232,0,2006,2017,"Clemens"
"Kellen Clemens",2012,29,0,7,2271,0,2006,2017,"Clemens"
"Kellen Clemens",2013,30,0,15,3944,0,2006,2017,"Clemens"
"Kellen Clemens",2014,31,0,15,3954,0,2006,2017,"Clemens"
"Kellen Clemens",2015,32,0,16,4017,0,2006,2017,"Clemens"
"Kellen Clemens",2016,33,0,16,4017,0,2006,2017,"Clemens"
"Kellen Clemens",2017,34,0,16,4053,0,2006,2017,"Clemens"
"Kerry Collins",1995,23,0,14,2717,0,1995,2011,"Collins"
"Kerry Collins",1996,24,1,28,5171,1,1995,2011,"Collins"
"Kerry Collins",1997,25,1,39,7295,1,1995,2011,"Collins"
"Kerry Collins",1998,26,1,51,9508,1,1995,2011,"Collins"
"Kerry Collins",1999,27,1,59,11826,1,1995,2011,"Collins"
"Kerry Collins",2000,28,3,81,15436,1,1995,2011,"Collins"
"Kerry Collins",2001,29,3,100,19200,1,1995,2011,"Collins"
"Kerry Collins",2002,30,3,119,23273,1,1995,2011,"Collins"
"Kerry Collins",2003,31,3,132,26383,1,1995,2011,"Collins"
"Kerry Collins",2004,32,3,153,29878,1,1995,2011,"Collins"
"Kerry Collins",2005,33,3,173,33637,1,1995,2011,"Collins"
"Kerry Collins",2006,34,3,174,34186,1,1995,2011,"Collins"
"Kerry Collins",2007,35,3,174,34717,1,1995,2011,"Collins"
"Kerry Collins",2008,36,3,186,37393,2,1995,2011,"Collins"
"Kerry Collins",2009,37,3,192,38618,2,1995,2011,"Collins"
"Kerry Collins",2010,38,3,206,40441,2,1995,2011,"Collins"
"Kerry Collins",2011,39,3,208,40922,2,1995,2011,"Collins"
"Todd Collins",1995,24,0,0,112,0,1995,2010,"Collins"
"Todd Collins",1996,25,0,4,851,0,1995,2010,"Collins"
"Todd Collins",1997,26,0,16,3218,0,1995,2010,"Collins"
"Todd Collins",1998,27,0,16,3218,0,1995,2010,"Collins"
"Todd Collins",1999,28,0,16,3218,0,1995,2010,"Collins"
"Todd Collins",2000,29,0,16,3218,0,1995,2010,"Collins"
"Todd Collins",2001,30,0,16,3258,0,1995,2010,"Collins"
"Todd Collins",2002,31,0,17,3331,0,1995,2010,"Collins"
"Todd Collins",2003,32,0,17,3405,0,1995,2010,"Collins"
"Todd Collins",2004,33,0,17,3447,0,1995,2010,"Collins"
"Todd Collins",2005,34,0,17,3447,0,1995,2010,"Collins"
"Todd Collins",2006,35,0,17,3447,0,1995,2010,"Collins"
"Todd Collins",2007,36,0,22,4335,0,1995,2010,"Collins"
"Todd Collins",2008,37,0,22,4335,0,1995,2010,"Collins"
"Todd Collins",2009,38,0,22,4479,0,1995,2010,"Collins"
"Todd Collins",2010,39,0,22,4547,0,1995,2010,"Collins"
"Jack Concannon",1964,21,0,2,199,0,1964,1975,"Concannon"
"Jack Concannon",1965,22,0,3,375,0,1964,1975,"Concannon"
"Jack Concannon",1966,23,0,4,637,0,1964,1975,"Concannon"
"Jack Concannon",1967,24,0,10,1897,0,1964,1975,"Concannon"
"Jack Concannon",1968,25,0,15,2612,0,1964,1975,"Concannon"
"Jack Concannon",1969,26,0,19,3395,0,1964,1975,"Concannon"
"Jack Concannon",1970,27,0,35,5525,0,1964,1975,"Concannon"
"Jack Concannon",1971,28,0,35,5859,0,1964,1975,"Concannon"
"Jack Concannon",1972,29,0,35,5859,0,1964,1975,"Concannon"
"Jack Concannon",1973,30,0,35,5859,0,1964,1975,"Concannon"
"Jack Concannon",1974,31,0,36,6240,0,1964,1975,"Concannon"
"Jack Concannon",1975,32,0,36,6270,0,1964,1975,"Concannon"
"Charlie Conerly",1950,29,0,8,1000,1,1950,1961,"Conerly"
"Charlie Conerly",1951,30,0,18,2277,1,1950,1961,"Conerly"
"Charlie Conerly",1952,31,0,31,3367,1,1950,1961,"Conerly"
"Charlie Conerly",1953,32,0,44,5078,1,1950,1961,"Conerly"
"Charlie Conerly",1954,33,0,61,6517,1,1950,1961,"Conerly"
"Charlie Conerly",1955,34,0,74,7827,1,1950,1961,"Conerly"
"Charlie Conerly",1956,35,0,84,8970,2,1950,1961,"Conerly"
"Charlie Conerly",1957,36,0,95,10682,2,1950,1961,"Conerly"
"Charlie Conerly",1958,37,0,105,11881,2,1950,1961,"Conerly"
"Charlie Conerly",1959,38,0,119,13587,2,1950,1961,"Conerly"
"Charlie Conerly",1960,39,0,127,14541,2,1950,1961,"Conerly"
"Charlie Conerly",1961,40,0,134,15175,2,1950,1961,"Conerly"
"Tim Couch",1999,22,0,15,2447,0,1999,2003,"Couch"
"Tim Couch",2000,23,0,22,3930,0,1999,2003,"Couch"
"Tim Couch",2001,24,0,39,6970,0,1999,2003,"Couch"
"Tim Couch",2002,25,0,57,9812,0,1999,2003,"Couch"
"Tim Couch",2003,26,0,64,11131,0,1999,2003,"Couch"
"Kirk Cousins",2012,24,0,4,466,0,2012,2021,"Cousins"
"Kirk Cousins",2013,25,0,8,1320,0,2012,2021,"Cousins"
"Kirk Cousins",2014,26,0,18,3030,0,2012,2021,"Cousins"
"Kirk Cousins",2015,27,0,47,7196,0,2012,2021,"Cousins"
"Kirk Cousins",2016,28,0,72,12113,1,2012,2021,"Cousins"
"Kirk Cousins",2017,29,0,99,16206,1,2012,2021,"Cousins"
"Kirk Cousins",2018,30,0,129,20504,1,2012,2021,"Cousins"
"Kirk Cousins",2019,31,1,155,24107,2,2012,2021,"Cousins"
"Kirk Cousins",2020,32,1,190,28372,2,2012,2021,"Cousins"
"Kirk Cousins",2021,33,1,223,32593,3,2012,2021,"Cousins"
"Daunte Culpepper",2000,23,1,33,3937,1,2000,2009,"Culpepper"
"Daunte Culpepper",2001,24,1,47,6549,1,2000,2009,"Culpepper"
"Daunte Culpepper",2002,25,1,65,10402,1,2000,2009,"Culpepper"
"Daunte Culpepper",2003,26,1,90,13881,2,2000,2009,"Culpepper"
"Daunte Culpepper",2004,27,2,129,18598,3,2000,2009,"Culpepper"
"Daunte Culpepper",2005,28,2,135,20162,3,2000,2009,"Culpepper"
"Daunte Culpepper",2006,29,2,137,21091,3,2000,2009,"Culpepper"
"Daunte Culpepper",2007,30,2,142,22422,3,2000,2009,"Culpepper"
"Daunte Culpepper",2008,31,2,146,23208,3,2000,2009,"Culpepper"
"Daunte Culpepper",2009,32,2,149,24153,3,2000,2009,"Culpepper"
"Randall Cunningham",1985,22,0,1,548,0,1985,2001,"Cunningham"
"Randall Cunningham",1986,23,0,9,1939,0,1985,2001,"Cunningham"
"Randall Cunningham",1987,24,0,32,4725,0,1985,2001,"Cunningham"
"Randall Cunningham",1988,25,0,56,8533,1,1985,2001,"Cunningham"
"Randall Cunningham",1989,26,0,77,11933,2,1985,2001,"Cunningham"
"Randall Cunningham",1990,27,0,107,15399,3,1985,2001,"Cunningham"
"Randall Cunningham",1991,28,0,107,15418,3,1985,2001,"Cunningham"
"Randall Cunningham",1992,29,1,126,18193,3,1985,2001,"Cunningham"
"Randall Cunningham",1993,30,1,131,19043,3,1985,2001,"Cunningham"
"Randall Cunningham",1994,31,1,147,22272,3,1985,2001,"Cunningham"
"Randall Cunningham",1995,32,1,150,22877,3,1985,2001,"Cunningham"
"Randall Cunningham",1996,33,1,150,22877,3,1985,2001,"Cunningham"
"Randall Cunningham",1997,34,2,156,23378,3,1985,2001,"Cunningham"
"Randall Cunningham",1998,35,3,190,27082,4,1985,2001,"Cunningham"
"Randall Cunningham",1999,36,3,198,28557,4,1985,2001,"Cunningham"
"Randall Cunningham",2000,37,3,204,29406,4,1985,2001,"Cunningham"
"Randall Cunningham",2001,38,3,207,29979,4,1985,2001,"Cunningham"
"Gary Cuozzo",1963,22,0,0,104,0,1963,1972,"Cuozzo"
"Gary Cuozzo",1964,23,0,2,267,0,1963,1972,"Cuozzo"
"Gary Cuozzo",1965,24,0,9,967,0,1963,1972,"Cuozzo"
"Gary Cuozzo",1966,25,0,13,1391,0,1963,1972,"Cuozzo"
"Gary Cuozzo",1967,26,0,20,2953,0,1963,1972,"Cuozzo"
"Gary Cuozzo",1968,27,0,21,3250,0,1963,1972,"Cuozzo"
"Gary Cuozzo",1969,28,0,25,3943,0,1963,1972,"Cuozzo"
"Gary Cuozzo",1970,29,0,32,5663,0,1963,1972,"Cuozzo"
"Gary Cuozzo",1971,30,0,38,6505,0,1963,1972,"Cuozzo"
"Gary Cuozzo",1972,31,0,43,7402,0,1963,1972,"Cuozzo"
"Jay Cutler",2006,23,0,9,1001,0,2006,2017,"Cutler"
"Jay Cutler",2007,24,0,29,4498,0,2006,2017,"Cutler"
"Jay Cutler",2008,25,0,54,9024,1,2006,2017,"Cutler"
"Jay Cutler",2009,26,0,81,12690,1,2006,2017,"Cutler"
"Jay Cutler",2010,27,1,104,15964,1,2006,2017,"Cutler"
"Jay Cutler",2011,28,1,117,18283,1,2006,2017,"Cutler"
"Jay Cutler",2012,29,1,136,21316,1,2006,2017,"Cutler"
"Jay Cutler",2013,30,1,155,23937,1,2006,2017,"Cutler"
"Jay Cutler",2014,31,1,183,27749,1,2006,2017,"Cutler"
"Jay Cutler",2015,32,1,204,31408,1,2006,2017,"Cutler"
"Jay Cutler",2016,33,1,208,32467,1,2006,2017,"Cutler"
"Jay Cutler",2017,34,1,227,35133,1,2006,2017,"Cutler"
"Andy Dalton",2011,24,0,20,3398,1,2011,2021,"Dalton"
"Andy Dalton",2012,25,0,47,7067,1,2011,2021,"Dalton"
"Andy Dalton",2013,26,0,80,11360,1,2011,2021,"Dalton"
"Andy Dalton",2014,27,0,99,14758,2,2011,2021,"Dalton"
"Andy Dalton",2015,28,0,124,18008,2,2011,2021,"Dalton"
"Andy Dalton",2016,29,0,142,22214,3,2011,2021,"Dalton"
"Andy Dalton",2017,30,0,167,25534,3,2011,2021,"Dalton"
"Andy Dalton",2018,31,0,188,28100,3,2011,2021,"Dalton"
"Andy Dalton",2019,32,0,204,31594,3,2011,2021,"Dalton"
"Andy Dalton",2020,33,0,218,33764,3,2011,2021,"Dalton"
"Andy Dalton",2021,34,0,226,35279,3,2011,2021,"Dalton"
"Gary Danielson",1977,26,0,1,445,0,1977,1988,"Danielson"
"Gary Danielson",1978,27,0,19,2739,0,1977,1988,"Danielson"
"Gary Danielson",1979,28,0,19,2739,0,1977,1988,"Danielson"
"Gary Danielson",1980,29,0,32,5962,0,1977,1988,"Danielson"
"Gary Danielson",1981,30,0,35,6746,0,1977,1988,"Danielson"
"Gary Danielson",1982,31,0,45,8089,0,1977,1988,"Danielson"
"Gary Danielson",1983,32,0,52,8809,0,1977,1988,"Danielson"
"Gary Danielson",1984,33,0,69,11885,0,1977,1988,"Danielson"
"Gary Danielson",1985,34,0,77,13159,0,1977,1988,"Danielson"
"Gary Danielson",1986,35,0,77,13159,0,1977,1988,"Danielson"
"Gary Danielson",1987,36,0,81,13440,0,1977,1988,"Danielson"
"Gary Danielson",1988,37,0,81,13764,0,1977,1988,"Danielson"
"Sam Darnold",2018,21,0,17,2865,0,2018,2021,"Darnold"
"Sam Darnold",2019,22,0,36,5889,0,2018,2021,"Darnold"
"Sam Darnold",2020,23,0,45,8097,0,2018,2021,"Darnold"
"Sam Darnold",2021,24,0,54,10624,0,2018,2021,"Darnold"
"Len Dawson",1957,22,0,0,25,0,1957,1975,"Dawson"
"Len Dawson",1958,23,0,0,36,0,1957,1975,"Dawson"
"Len Dawson",1959,24,0,1,96,0,1957,1975,"Dawson"
"Len Dawson",1960,25,0,1,119,0,1957,1975,"Dawson"
"Len Dawson",1961,26,0,2,204,0,1957,1975,"Dawson"
"Len Dawson",1962,27,0,2,204,0,1957,1975,"Dawson"
"Len Dawson",1963,28,0,2,204,0,1957,1975,"Dawson"
"Len Dawson",1964,29,0,2,204,0,1957,1975,"Dawson"
"Len Dawson",1965,30,0,2,204,0,1957,1975,"Dawson"
"Len Dawson",1966,31,0,2,204,0,1957,1975,"Dawson"
"Len Dawson",1967,32,0,2,204,0,1957,1975,"Dawson"
"Len Dawson",1968,33,0,2,204,0,1957,1975,"Dawson"
"Len Dawson",1969,34,0,2,204,0,1957,1975,"Dawson"
"Len Dawson",1970,35,0,15,2080,0,1957,1975,"Dawson"
"Len Dawson",1971,36,0,30,4584,1,1957,1975,"Dawson"
"Len Dawson",1972,37,0,43,6419,1,1957,1975,"Dawson"
"Len Dawson",1973,38,0,45,7144,1,1957,1975,"Dawson"
"Len Dawson",1974,39,0,52,8717,1,1957,1975,"Dawson"
"Len Dawson",1975,40,0,57,9812,1,1957,1975,"Dawson"
"Steve DeBerg",1978,24,0,8,1570,0,1978,1998,"DeBerg"
"Steve DeBerg",1979,25,0,25,5222,0,1978,1998,"DeBerg"
"Steve DeBerg",1980,26,0,37,7220,0,1978,1998,"DeBerg"
"Steve DeBerg",1981,27,0,43,8017,0,1978,1998,"DeBerg"
"Steve DeBerg",1982,28,0,50,9422,0,1978,1998,"DeBerg"
"Steve DeBerg",1983,29,0,59,11039,0,1978,1998,"DeBerg"
"Steve DeBerg",1984,30,0,78,14593,0,1978,1998,"DeBerg"
"Steve DeBerg",1985,31,0,97,17081,0,1978,1998,"DeBerg"
"Steve DeBerg",1986,32,0,102,17691,0,1978,1998,"DeBerg"
"Steve DeBerg",1987,33,0,116,19582,0,1978,1998,"DeBerg"
"Steve DeBerg",1988,34,0,132,22517,0,1978,1998,"DeBerg"
"Steve DeBerg",1989,35,0,143,25046,0,1978,1998,"DeBerg"
"Steve DeBerg",1990,36,0,166,28490,0,1978,1998,"DeBerg"
"Steve DeBerg",1991,37,1,183,31455,0,1978,1998,"DeBerg"
"Steve DeBerg",1992,38,1,186,32165,0,1978,1998,"DeBerg"
"Steve DeBerg",1993,39,1,193,33872,0,1978,1998,"DeBerg"
"Steve DeBerg",1994,40,1,193,33872,0,1978,1998,"DeBerg"
"Steve DeBerg",1995,41,1,193,33872,0,1978,1998,"DeBerg"
"Steve DeBerg",1996,42,1,193,33872,0,1978,1998,"DeBerg"
"Steve DeBerg",1997,43,1,193,33872,0,1978,1998,"DeBerg"
"Steve DeBerg",1998,44,1,196,34241,0,1978,1998,"DeBerg"
"Jake Delhomme",1999,24,0,3,521,0,1999,2011,"Delhomme"
"Jake Delhomme",2000,25,0,3,521,0,1999,2011,"Delhomme"
"Jake Delhomme",2001,26,0,3,521,0,1999,2011,"Delhomme"
"Jake Delhomme",2002,27,0,3,634,0,1999,2011,"Delhomme"
"Jake Delhomme",2003,28,3,22,3853,0,1999,2011,"Delhomme"
"Jake Delhomme",2004,29,3,51,7739,0,1999,2011,"Delhomme"
"Jake Delhomme",2005,30,5,75,11160,1,1999,2011,"Delhomme"
"Jake Delhomme",2006,31,5,92,13965,1,1999,2011,"Delhomme"
"Jake Delhomme",2007,32,5,100,14589,1,1999,2011,"Delhomme"
"Jake Delhomme",2008,33,5,115,17877,1,1999,2011,"Delhomme"
"Jake Delhomme",2009,34,5,123,19892,1,1999,2011,"Delhomme"
"Jake Delhomme",2010,35,5,125,20764,1,1999,2011,"Delhomme"
"Jake Delhomme",2011,36,5,126,20975,1,1999,2011,"Delhomme"
"Ty Detmer",1993,26,0,0,26,0,1993,2001,"Detmer"
"Ty Detmer",1994,27,0,0,26,0,1993,2001,"Detmer"
"Ty Detmer",1995,28,0,1,107,0,1993,2001,"Detmer"
"Ty Detmer",1996,29,0,16,3018,0,1993,2001,"Detmer"
"Ty Detmer",1997,30,0,23,4585,0,1993,2001,"Detmer"
"Ty Detmer",1998,31,0,27,4897,0,1993,2001,"Detmer"
"Ty Detmer",1999,32,0,31,5445,0,1993,2001,"Detmer"
"Ty Detmer",2000,33,0,31,5445,0,1993,2001,"Detmer"
"Ty Detmer",2001,34,0,34,6351,0,1993,2001,"Detmer"
"Lynn Dickey",1971,22,0,0,315,0,1971,1985,"Dickey"
"Lynn Dickey",1972,23,0,0,315,0,1971,1985,"Dickey"
"Lynn Dickey",1973,24,0,6,1203,0,1971,1985,"Dickey"
"Lynn Dickey",1974,25,0,8,1907,0,1971,1985,"Dickey"
"Lynn Dickey",1975,26,0,8,1953,0,1971,1985,"Dickey"
"Lynn Dickey",1976,27,0,15,3418,0,1971,1985,"Dickey"
"Lynn Dickey",1977,28,0,20,4764,0,1971,1985,"Dickey"
"Lynn Dickey",1978,29,0,20,4764,0,1971,1985,"Dickey"
"Lynn Dickey",1979,30,0,25,5551,0,1971,1985,"Dickey"
"Lynn Dickey",1980,31,0,40,9080,0,1971,1985,"Dickey"
"Lynn Dickey",1981,32,0,57,11673,0,1971,1985,"Dickey"
"Lynn Dickey",1982,33,1,69,13463,0,1971,1985,"Dickey"
"Lynn Dickey",1983,34,1,101,17921,0,1971,1985,"Dickey"
"Lynn Dickey",1984,35,1,126,21116,0,1971,1985,"Dickey"
"Lynn Dickey",1985,36,1,141,23322,0,1971,1985,"Dickey"
"Trent Dilfer",1994,22,0,1,433,0,1994,2007,"Dilfer"
"Trent Dilfer",1995,23,0,5,3207,0,1994,2007,"Dilfer"
"Trent Dilfer",1996,24,0,17,6066,0,1994,2007,"Dilfer"
